"","ranking","title","location","overall.score","teaching.score","research.score","citations.score","industry.income.score","intl.outlook.score","number.students","students.staff.ratio","perc.intl.students","gender.ratio"
"491",491,"SRUC (Scotland’s Rural College)","United Kingdom",41.65,20.7,17.5,77.4,43.1,55.3,1442,9.4,11,"middle"
"492",492,"University of Strathclyde","United Kingdom",41.65,27.6,31.8,53.1,47,86.8,18787,18.5,27,"middle"
"493",493,"Technion Israel Institute of Technology","Israel",41.65,37.1,31.1,55.6,36.1,67.1,14740,21.8,8,"more male students"
"494",494,"Tianjin University","China",41.65,32.8,40.1,43.7,99.1,32.2,37405,14.5,7,"middle"
"495",495,"Tokyo Medical and Dental University (TMDU)","Japan",41.65,46.1,26.6,53.4,65.9,28.2,3011,3.4,9,"middle"
"496",496,"Tongji University","China",41.65,36.4,44.9,40.6,98.4,58.6,33740,12,14,"middle"
"497",497,"University of Tsukuba","Japan",41.65,43.5,39,35,47.1,44.6,16633,13.4,20,"more male students"
"498",498,"TU Dortmund University","Germany",41.65,36.4,42.1,51.6,45.2,42.4,34681,109.1,10,"middle"
"499",499,"The University of Tulsa","United States",41.65,34.9,17.1,71.7,49.6,37.6,4209,11.2,14,"middle"
"500",500,"University of Turin","Italy",41.65,22.2,27.1,75,41.6,44.5,55957,28.5,8,"more female students"
"501",501,"TU Wien","Austria",41.65,35.3,37.4,41.5,65.6,85.6,10433,19.3,30,"more male students"
"502",502,"University of Valencia","Spain",41.65,21.8,21.9,74.2,35.8,48.2,49822,14.4,12,"middle"
"503",503,"Verona University","Italy",41.65,28.5,21.2,69,41.3,42.3,20140,27.2,5,"more female students"
"504",504,"University of the West of England","United Kingdom",41.65,17,14.5,83.9,33.7,67.1,22045,15.5,21,"middle"
"505",505,"Xi’an Jiaotong University","China",41.65,39.3,38.3,44.4,70.3,41.5,36551,12.5,7,"more male students"
"506",506,"York University","Canada",41.65,27.3,37.2,50.9,44.1,76.1,49353,37.7,25,"middle"
"507",507,"Abdul Wali Khan University Mardan","Pakistan",38.05,13.1,9.2,85.5,33.4,45.8,9664,22.7,1,"more male students"
"508",508,"Amirkabir University of Technology","Iran",38.05,32.5,35.5,48.6,89.4,24.5,11672,22.1,2,"more male students"
"509",509,"University of L’Aquila","Italy",38.05,31.6,20.2,67.1,41.9,32.8,17322,39.5,4,"middle"
"510",510,"Universidad Autónoma de Chile","Chile",38.05,13.4,9.1,84.9,33.4,50.8,24541,23.2,1,"more female students"
"511",511,"Bar-Ilan University","Israel",38.05,30.5,36.4,40.5,46.7,52.4,16587,17.5,5,"more female students"
"512",512,"Beihang University","China",38.05,32,34.6,41.9,99,31.7,30172,13.2,7,"middle"
"513",513,"Beijing University of Chemical Technology","China",38.05,21.4,21.5,68.4,62.4,23.3,25739,24.7,4,"more male students"
"514",514,"Beijing Institute of Technology","China",38.05,31.5,36.6,40,99.9,26.8,31964,13.6,8,"more male students"
"515",515,"Binghamton University, State University of New York","United States",38.05,22.3,26.1,62.3,36.4,39.2,17959,22.5,13,"middle"
"516",516,"Bond University","Australia",38.05,22.5,19.8,56.4,35,88.3,3498,10.2,47,"middle"
"517",517,"Carleton University","Canada",38.05,20.2,27,54.5,35.4,70.7,28350,30.2,21,"middle"
"518",518,"University of Catania","Italy",38.05,29.3,18.5,72.7,35.2,31.5,26838,21.9,3,"middle"
"519",519,"CentraleSupélec","France",38.05,31.6,20.9,45.8,62.2,80.8,4007,9.8,27,"more male students"
"520",520,"Charles Darwin University","Australia",38.05,22,25.9,49.9,46.2,79,6219,23.7,30,"more female students"
"521",521,"Claude Bernard University Lyon 1","France",38.05,25.9,24.4,55.8,38.4,57.5,27490,13,13,"middle"
"522",522,"Complutense University of Madrid","Spain",38.05,28.2,30.7,48.5,35.2,44.5,61732,20.1,12,"more female students"
"523",523,"University of Costa Rica","Costa Rica",38.05,17,8.3,83.9,33.3,48.3,34776,15,2,"middle"
"524",524,"University of Côte d’Azur","France",38.05,24.2,19,67.2,34.1,76.5,32277,19.9,21,"middle"
"525",525,"University of Cyprus","Cyprus",38.05,23.8,22.7,60,47.3,80.9,6815,22.2,11,"more female students"
"526",526,"Dublin City University","Ireland",38.05,22.6,27,55.1,43,72.3,13423,22.8,14,"middle"
"527",527,"University of Electronic Science and Technology of China","China",38.05,26.1,24.9,62,72.6,31.3,32932,15.3,3,"more male students"
"528",528,"Ferhat Abbas Sétif University 1","Algeria",38.05,20.6,7.5,87.4,33.4,41.2,35899,24.3,1,"middle"
"529",529,"University of Ferrara","Italy",38.05,20.5,21.7,70.8,38.9,45.2,17025,27.9,7,"middle"
"530",530,"Fujita Health University","Japan",38.05,24.8,9.7,85.4,35.1,21.5,3065,3.1,0,"middle"
"531",531,"Graz University of Technology","Austria",38.05,31.3,17.7,52,68.8,80.1,6297,9.6,21,"more male students"
"532",532,"University of Guelph","Canada",38.05,29.1,29,46.6,48.2,59.3,22384,28.4,9,"middle"
"533",533,"Gwangju Institute of Science and Technology","South Korea",38.05,39.5,40.4,38.5,54.8,37.2,1933,11.1,5,"more male students"
"534",534,"Hacettepe University","Turkey",38.05,26.4,13.2,73.7,36,24.4,51530,22.6,3,"middle"
"535",535,"Hofstra University","United States",38.05,26.6,15.1,79.7,33.3,30.9,10042,13.5,9,"middle"
"536",536,"Hokkaido University","Japan",38.05,45,41.5,29.4,64.6,41.9,18483,8.3,12,"more male students"
"537",537,"University of Houston","United States",38.05,33,25.4,54.4,37,43.4,46052,26,9,"middle"
"538",538,"University of Hull","United Kingdom",38.05,23.7,23.5,59,35.1,76.2,13813,17.8,18,"middle"
"539",539,"University of Insubria","Italy",38.05,20,19.7,74.9,35.7,40.8,8414,24.2,5,"middle"
"540",540,"Iran University of Medical Sciences","Iran",38.05,40.8,11.4,60.4,44.9,22.2,8660,8.7,4,"more female students"
"541",541,"Iran University of Science and Technology","Iran",38.05,31.3,35.7,45.3,99.8,17.8,14067,32.3,1,"more male students"
"542",542,"ITMO University","Russian Federation",38.05,30,32.2,42.7,90.1,63.4,10094,14.5,17,"more male students"
"543",543,"Jagiellonian University","Poland",38.05,25.9,18.3,64.9,34.3,38.5,38054,10.5,9,"more female students"
"544",544,"University of Kashan","Iran",38.05,23.1,18.5,78.3,37.4,20.4,8245,26.7,4,"middle"
"545",545,"Keele University","United Kingdom",38.05,21,24.1,61.9,34,72.8,9114,14.7,17,"middle"
"546",546,"King Fahd University of Petroleum and Minerals","Saudi Arabia",38.05,25.6,15.8,66.4,62.4,77.6,6948,6.8,11,"more male students"
"547",547,"King Khalid University","Saudi Arabia",38.05,22.7,7.3,71.2,33.4,80.9,39665,8.7,9,"middle"
"548",548,"Lagos State University","Nigeria",38.05,12.9,7.5,93.7,33.4,31.7,23421,33.9,0,"middle"
"549",549,"Leibniz University Hannover","Germany",38.05,37.4,32.1,44.6,50.3,51.3,28742,58.4,16,"middle"
"550",550,"University of Limerick","Ireland",38.05,21.3,26.5,52.2,36.4,80.6,14708,25.1,19,"middle"
"551",551,"University of Lincoln","United Kingdom",38.05,17.1,14.6,71.5,34,71.7,12904,14.8,12,"middle"
"552",552,"University of Lisbon","Portugal",38.05,25.2,31.1,53.6,39.4,57.7,49019,17.9,15,"middle"
"553",553,"Louisiana State University","United States",38.05,32.6,23.2,53.5,35.2,38.2,28221,20,6,"middle"
"554",554,"Lviv Polytechnic National University","Ukraine",38.05,18.7,8.9,88.2,33.9,24.9,21840,10.4,1,"middle"
"555",555,"Mashhad University of Medical Sciences","Iran",38.05,29.4,12.1,77.9,33.4,21.7,9592,10.5,3,"middle"
"556",556,"Memorial University of Newfoundland","Canada",38.05,22.5,20.6,60,53.9,77.9,15253,13.9,20,"middle"
"557",557,"University of Messina","Italy",38.05,27.1,19.6,66.1,34.9,29.7,15857,15.9,2,"more female students"
"558",558,"University of Montana","United States",38.05,35.5,20.4,62.3,33.8,28,8559,16.2,2,"middle"
"559",559,"Murdoch University","Australia",38.05,19.8,26.7,54.8,44.4,92.3,15009,31.4,42,"more female students"
"560",560,"National Cheng Kung University (NCKU)","Taiwan",38.05,33.7,44.8,25.1,100,37.8,20659,15.5,13,"more male students"
"561",561,"National Chiao Tung University","Taiwan",38.05,36.8,47.1,24.1,92.9,38.8,12090,16.9,12,"more male students"
"562",562,"National Taiwan University of Science and Technology (Taiwan Tech)","Taiwan",38.05,29.7,41.3,38.6,65.5,44.9,8528,19.2,17,"more male students"
"563",563,"University of Nebraska Medical Center","United States",38.05,34.6,12.7,66.8,37.3,45.2,3675,2.6,8,"more female students"
"564",564,"New Jersey Institute of Technology","United States",38.05,22.6,19,58.3,35.4,86,9284,14.8,27,"more male students"
"565",565,"Northern Arizona University","United States",38.05,20.5,14.2,83.9,34,32.6,30486,27.6,5,"more female students"
"566",566,"North-West University","South Africa",38.05,20.4,18.5,73.9,39.8,48.1,39056,28.4,4,"more female students"
"567",567,"Northwestern Polytechnical University","China",38.05,28.4,35.3,48.7,85.4,33.3,27813,13.2,4,"more male students"
"568",568,"Universidad Peruana Cayetano Heredia","Peru",38.05,18.3,12.2,80.8,33.9,47.5,6281,10.4,2,"more female students"
"569",569,"Polytechnic University of Turin","Italy",38.05,24.1,26.1,55.5,50.5,48.6,29006,31.3,15,"more male students"
"570",570,"Pontifical Catholic University of Chile","Chile",38.05,25.1,30.5,55.4,77,57.8,29071,15.1,7,"middle"
"571",571,"University of Portsmouth","United Kingdom",38.05,18.8,16.7,70.4,33.9,88.6,20871,15.4,26,"middle"
"572",572,"Quaid-i-Azam University","Pakistan",38.05,18.4,18,79.2,33.4,45.5,15258,25.6,1,"more female students"
"573",573,"Renmin University of China","China",38.05,42.7,22.2,51.7,44.1,41.2,27134,13.4,6,"middle"
"574",574,"Rensselaer Polytechnic Institute","United States",38.05,29.3,25.9,56,55.8,56.6,7417,14.5,21,"more male students"
"575",575,"Sabancı University","Turkey",38.05,26.4,36.9,46.1,89.8,53.6,3687,20.7,9,"more male students"
"576",576,"University of Sassari","Italy",38.05,32.1,28.8,54.3,39.2,37.9,14032,38.8,2,"more female students"
"577",577,"Sciences Po","France",38.05,29.2,24.8,46,37,78.4,12435,46.1,36,"more female students"
"578",578,"SOAS University of London","United Kingdom",38.05,41.6,39,27,33.4,79.9,4986,11.6,53,"more female students"
"579",579,"Soochow University","China",38.05,23.4,22.2,68.6,66.5,28.5,46357,16.4,7,"middle"
"580",580,"Southeast University","China",38.05,30.5,36.7,47.1,98.7,37.6,33469,11.5,5,"middle"
"581",581,"University of Southern Queensland","Australia",38.05,21.2,21.7,62.6,39.3,77.7,12117,25.6,18,"middle"
"582",582,"Southwestern University of Finance and Economics","China",38.05,20,12.6,77.6,36.9,44.5,23766,16.8,3,"more female students"
"583",583,"Stevens Institute of Technology","United States",38.05,22.2,19.4,62.3,38.3,70.6,6178,17.9,38,"more male students"
"584",584,"University of Strasbourg","France",38.05,28.3,21.3,59.5,39.9,72.4,47732,19,20,"middle"
"585",585,"Suez Canal University","Egypt",38.05,19.3,8.3,88.1,35.9,46.2,35165,11.1,1,"middle"
"586",586,"Sumy State University","Ukraine",38.05,19.8,10.4,80,37.6,43.5,9288,10,14,"middle"
"587",587,"University of Tehran","Iran",38.05,37.9,34,42.3,46.8,25.2,44960,21.2,2,"middle"
"588",588,"Tehran University of Medical Sciences","Iran",38.05,46.8,18.5,50.9,61.5,24,11748,6.5,7,"middle"
"589",589,"Teikyo University","Japan",38.05,15.7,11,92.3,34.8,20,23031,16.6,3,"more male students"
"590",590,"Télécom SudParis","France",38.05,30.2,25.8,41.4,74.3,95,960,11.3,34,"more male students"
"591",591,"The University of Texas at San Antonio","United States",38.05,19.3,20.1,70.8,35.5,36.5,25892,25.1,4,"middle"
"592",592,"Tomsk State University","Russian Federation",38.05,42.6,36.3,26.1,55.9,73.2,7798,11.7,35,"middle"
"593",593,"University of Trieste","Italy",38.05,28.7,22.6,59.9,38.4,48.5,16217,24.7,9,"middle"
"594",594,"Universiti Tunku Abdul Rahman (UTAR)","Malaysia",38.05,16.2,13.7,80.9,38.1,31.4,17626,15.1,2,"middle"
"595",595,"University of Tuscia","Italy",38.05,18.3,16.7,75.1,35.6,36.4,6672,20.6,2,"middle"
"596",596,"University of Urbino Carlo Bo","Italy",38.05,15.9,14.5,86.3,36.3,49.3,14432,40.3,6,"more female students"
"597",597,"Victoria University of Wellington","New Zealand",38.05,23.4,31.5,45.7,60.7,89.3,17775,18.9,22,"middle"
"598",598,"University of Waikato","New Zealand",38.05,22.6,28.5,52.3,43.5,93.4,10257,19,29,"middle"
"599",599,"The University of the West Indies","Jamaica",38.05,17.5,10.4,81.1,36,55.7,23753,15.5,1,"more female students"
"600",600,"University of the West of Scotland","United Kingdom",38.05,17.1,14.3,76,33.5,77.6,12499,22.8,22,"more female students"
"601",601,"Xiamen University","China",38.05,27.5,21,68.8,52.3,33.7,41546,14.8,5,"middle"
"602",602,"Zhejiang Normal University","China",38.05,16.9,14.9,86.4,64.3,28.5,23939,10.8,6,"middle"
"603",603,"Åbo Akademi University","Finland",33.25,22.4,30,43.4,36.9,67.1,5230,17,14,"middle"
"604",604,"The University of Aizu","Japan",33.25,21,12.8,58.6,35.1,70.6,1190,11.6,7,"more male students"
"605",605,"Ajou University","South Korea",33.25,26.8,32.4,35,71.7,33.5,9224,14.7,8,"middle"
"606",606,"University of Alabama","United States",33.25,26.9,17.5,60.3,34.4,29.3,36027,22.4,4,"middle"
"607",607,"University of Alabama in Huntsville","United States",33.25,20.8,20.9,51.4,70.2,43.9,7672,18,7,"middle"
"608",608,"Al-Balqa Applied University","Jordan",33.25,12.7,9.9,65.1,41.5,49.4,31019,30.3,5,"middle"
"609",609,"Amedeo Avogadro University of Eastern Piedmont","Italy",33.25,13.2,19.4,63,33.7,42.3,13747,36.3,7,"more female students"
"610",610,"University of Antofagasta","Chile",33.25,14.5,8.8,69.5,33.4,49.9,9152,20.1,1,"middle"
"611",611,"Aristotle University of Thessaloniki","Greece",33.25,19.1,18.1,67.9,40.2,41.8,47827,28.6,5,"middle"
"612",612,"University of Arkansas","United States",33.25,27.7,26.9,43.8,36,29.8,25238,19.9,5,"middle"
"613",613,"Athens University of Economics and Business","Greece",33.25,15.8,23.4,47.3,38.9,47.2,9698,47.5,5,"middle"
"614",614,"Auburn University","United States",33.25,30.7,21.4,45.4,40,45.7,26838,19,9,"middle"
"615",615,"University of Aveiro","Portugal",33.25,24.7,26.2,42.1,41.3,54.7,9931,16.5,13,"middle"
"616",616,"University of the Balearic Islands","Spain",33.25,17.6,14.5,62.5,33.4,49.2,11133,11.8,7,"middle"
"617",617,"Banaras Hindu University","India",33.25,30.5,15,53.2,33.5,18.2,15121,11.4,3,"more male students"
"618",618,"University of Beira Interior","Portugal",33.25,17.7,17.6,50.8,34.6,56.5,7180,16.1,18,"middle"
"619",619,"University of Belgrade","Serbia",33.25,19.5,26.9,45.2,39.3,40.1,95099,19,5,"more female students"
"620",620,"University of Bergamo","Italy",33.25,18,21.4,59.6,39.8,36.5,20565,60,7,"more female students"
"621",621,"Bilkent University","Turkey",33.25,24.5,21.6,50.3,53.6,63.9,10093,14.2,9,"middle"
"622",622,"Birmingham City University","United Kingdom",33.25,16.9,10.6,62.4,33.7,63.9,20817,18,24,"more female students"
"623",623,"Boğaziçi University","Turkey",33.25,24.4,21.8,44.7,56.1,40.7,13772,24.5,3,"middle"
"624",624,"Université Bourgogne Franche-Comté (UBFC)","France",33.25,20.6,14.3,51,37.2,57,61908,34.1,12,"middle"
"625",625,"University of Bradford","United Kingdom",33.25,20.3,17.8,45.1,36,79.9,8455,17.8,28,"middle"
"626",626,"University of Brighton","United Kingdom",33.25,18,14.2,48.1,33.9,76.6,17068,18.7,21,"more female students"
"627",627,"Bucharest University of Economic Studies","Romania",33.25,15.6,10.8,69.6,34.5,22.1,21340,15.8,4,"more female students"
"628",628,"Ca’ Foscari University of Venice","Italy",33.25,33.8,27.3,30.3,36.5,54.7,16187,26.3,10,"more female students"
"629",629,"Cairo University","Egypt",33.25,22.7,15.5,55.7,34.3,35.7,222102,41.6,2,"middle"
"630",630,"University of Calabria","Italy",33.25,16,17.7,62.9,89,38.8,26745,33,3,"middle"
"631",631,"University of Central Florida","United States",33.25,25,28.9,51.6,43.6,33.2,58425,35.7,4,"middle"
"632",632,"Chapman University","United States",33.25,38.1,12.8,38.6,36.8,35.9,8792,12.8,7,"more female students"
"633",633,"Institute of Chemical Technology","India",33.25,37.6,26,39.7,67,14.4,2278,19.1,0,"more male students"
"634",634,"China Agricultural University","China",33.25,32.8,27.8,46.4,50.8,22.6,20609,12,1,"middle"
"635",635,"China University of Petroleum, Beijing","China",33.25,24,23.2,42.5,96.7,23.5,15445,17.6,5,"middle"
"636",636,"Chongqing University","China",33.25,25.3,29.1,43.5,80.6,24.4,42095,20.6,5,"middle"
"637",637,"Chulalongkorn University","Thailand",33.25,34.4,22,29.3,60.2,40.3,33643,12.2,3,"middle"
"638",638,"Chung-Ang University","South Korea",33.25,35.5,37.1,28,71.5,51.2,17599,22.3,20,"middle"
"639",639,"Clemson University","United States",33.25,25.3,21,41.3,38.3,39.5,22236,16.1,7,"middle"
"640",640,"University of Clermont Auvergne","France",33.25,25.6,14.7,56,35.1,59.8,35625,20.9,14,"middle"
"641",641,"University of Coimbra","Portugal",33.25,27.1,28.3,46.7,40.4,58,21332,16.6,18,"middle"
"642",642,"COMSATS University Islamabad","Pakistan",33.25,16.3,11,65.1,33.6,46,33324,13.3,1,"more male students"
"643",643,"Concordia University","Canada",33.25,20.9,26.8,46.5,35.8,83.6,34710,33.1,31,"middle"
"644",644,"Coventry University","United Kingdom",33.25,19,12.5,47.8,33.6,89.7,29609,14.6,45,"middle"
"645",645,"Creighton University","United States",33.25,41.4,12.2,38.8,34.6,25.8,8430,11.2,5,"middle"
"646",646,"Dalian University of Technology","China",33.25,26.2,25.1,45,77.7,31.6,39705,15.2,3,"more male students"
"647",647,"University of Delhi","India",33.25,37.2,21.9,34.5,33.4,17.5,24725,25.5,1,"middle"
"648",648,"De Montfort University","United Kingdom",33.25,17.1,13.8,53.6,33.5,81,21134,19.9,30,"middle"
"649",649,"University of Deusto","Spain",33.25,17.5,18,51.2,36.4,46.1,9553,22.6,11,"more female students"
"650",650,"École des Mines de Saint-Étienne","France",33.25,30,18.5,35.7,56.3,66.8,1110,9,25,"more male students"
"651",651,"École normale supérieure Paris-Saclay","France",33.25,36.7,30.7,23.5,56.2,59.6,1850,12.2,16,"more male students"
"652",652,"Edinburgh Napier University","United Kingdom",33.25,16.6,14.8,56.7,34,82.8,10384,18.1,31,"middle"
"653",653,"Eötvös Loránd University","Hungary",33.25,29.8,17.7,44.9,34.2,52.5,27199,14.8,10,"more female students"
"654",654,"European University of Madrid","Spain",33.25,23.6,9.2,63.7,33.8,60,10307,10.3,31,"middle"
"655",655,"Ewha Womans University","South Korea",33.25,31.6,31.2,32.6,73,44.9,14824,17.2,13,"more female students"
"656",656,"Federal University of Minas Gerais","Brazil",33.25,31,18.6,52.8,39.2,31.5,43833,12.2,2,"middle"
"657",657,"Federal University of Rio Grande do Sul","Brazil",33.25,28.9,18.4,56.9,41.5,27.5,51830,18.7,1,"middle"
"658",658,"Federal University of Santa Catarina","Brazil",33.25,29,13.6,56,42.2,30.6,38362,16.1,3,"middle"
"659",659,"Federal University of São Paulo (UNIFESP)","Brazil",33.25,30,15.2,47.8,34.6,30.1,14526,5.3,1,"more female students"
"660",660,"Federal University of Sergipe (UFS)","Brazil",33.25,16.5,7.9,82.2,33.3,20.7,25821,15,0,"middle"
"661",661,"Gabriele d‘Annunzio University","Italy",33.25,14.7,16.4,71.3,34.5,37.6,24710,37.4,2,"more female students"
"662",662,"University of Girona","Spain",33.25,19.1,20,57.8,36.6,52.3,13920,21.1,14,"middle"
"663",663,"Glasgow Caledonian University","United Kingdom",33.25,19.1,13.1,59.7,34,64.3,13236,21.2,18,"middle"
"664",664,"University of Granada","Spain",33.25,20.1,22.8,53.4,34.5,51,56173,15.7,12,"middle"
"665",665,"University of Graz","Austria",33.25,24.4,19.8,51.4,34.8,77.9,19845,21.8,15,"more female students"
"666",666,"University of Greenwich","United Kingdom",33.25,18,16.2,51.4,34.3,91.9,14212,17.5,38,"middle"
"667",667,"Guangdong University of Technology","China",33.25,15.3,14.2,64.4,67.7,26.8,43332,19.3,0,"more male students"
"668",668,"University of Haifa","Israel",33.25,24.5,21.6,57.4,34.2,39.5,16228,9.5,6,"more female students"
"669",669,"Hamburg University of Technology","Germany",33.25,35.2,19.7,43.4,94,56.7,5127,34.2,24,"more male students"
"670",670,"Huazhong Agricultural University","China",33.25,22.9,15.6,54.7,45.1,24.4,26498,16.8,2,"middle"
"671",671,"University of Huddersfield","United Kingdom",33.25,24.4,22.6,49.9,35.4,77.1,14968,21.8,26,"middle"
"672",672,"University of Idaho","United States",33.25,32.5,21.8,50,35.3,48.1,9779,17.3,8,"middle"
"673",673,"IDC Herzliya","Israel",33.25,14.4,9.8,60,33.3,65.4,6773,45.8,25,"middle"
"674",674,"Indian Institute of Science Education and Research, Pune","India",33.25,32.3,15.2,44.7,34.4,23,1418,10.4,0,"more male students"
"675",675,"Indian Institute of Science Education and Research Kolkata","India",33.25,28.6,14.8,64.2,36.7,18.8,1442,13.7,0,"more male students"
"676",676,"Indian Institute of Technology Gandhinagar","India",33.25,26.8,13.4,66.6,40.8,25.8,1419,13.1,0,"more male students"
"677",677,"Indian Institute of Technology Hyderabad","India",33.25,29,18.6,53.9,55.1,19.1,2350,13.1,0,"more male students"
"678",678,"Indraprastha Institute of Information Technology Delhi","India",33.25,22,13.8,60.2,68.9,30.6,1332,17.1,1,"more male students"
"679",679,"Universitat Internacional de Catalunya","Spain",33.25,17.8,13,57.7,36.8,60.7,4121,11.6,26,"more female students"
"680",680,"University of International Business and Economics","China",33.25,25.7,16.4,47.7,35.5,59.7,15707,16.8,17,"more female students"
"681",681,"University of Ioannina","Greece",33.25,16.1,16.3,64.2,36.4,44.5,22956,47.4,4,"middle"
"682",682,"ISCTE-University Institute of Lisbon","Portugal",33.25,24.9,27.1,38,36.1,50.8,8868,23.3,12,"middle"
"683",683,"Isfahan University of Technology","Iran",33.25,30.2,25.9,41.4,91.1,25.2,9373,21.8,1,"middle"
"684",684,"Jamia Millia Islamia","India",33.25,33,9.5,52.8,34.5,24.6,10717,9.6,3,"middle"
"685",685,"Jaume I University","Spain",33.25,20,17.4,53,37.2,44.5,11763,15.1,9,"middle"
"686",686,"Jawaharlal Nehru University","India",33.25,43.5,19.7,33.1,34.8,19.3,7821,13.8,4,"middle"
"687",687,"Jiangsu Normal University","China",33.25,15.9,11.8,65.8,38.3,24.5,22372,14.1,3,"middle"
"688",688,"Jikei University School of Medicine","Japan",33.25,27.6,8.7,58.4,37.4,15.9,1090,0.9,0,"middle"
"689",689,"Jinan University","China",33.25,22.5,16.8,46.9,40,55.7,35812,14.1,29,"middle"
"690",690,"University of Johannesburg","South Africa",33.25,22.7,30.2,33.7,42.2,71.9,27660,25,15,"middle"
"691",691,"Johannes Kepler University of Linz","Austria",33.25,28.8,20.2,44.5,51.7,67.8,6193,10.3,12,"middle"
"692",692,"Kafrelsheikh University","Egypt",33.25,13.1,7.8,80,36.5,47,88281,36.2,1,"middle"
"693",693,"University of Kaiserslautern","Germany",33.25,34.1,25,35.1,67.8,54.5,14833,51.5,20,"more male students"
"694",694,"Kansai Medical University","Japan",33.25,27.5,8.8,72.8,34.6,18.5,841,1.1,3,"more male students"
"695",695,"Kansas State University","United States",33.25,24.3,19.9,45.9,42.4,45.7,21036,14.1,8,"middle"
"696",696,"Kazan Federal University","Russian Federation",33.25,31.6,17.2,38.7,40.3,53.4,25940,9.7,25,"more female students"
"697",697,"Universiti Kebangsaan Malaysia","Malaysia",33.25,35.3,21.4,42.5,37,49.3,17601,10.3,16,"middle"
"698",698,"Keio University","Japan",33.25,32.1,25.2,38.4,43.6,33.4,34498,10,9,"more male students"
"699",699,"King George‘s Medical University","India",33.25,26.5,10,73.5,35,14.7,2934,6.9,0,"middle"
"700",700,"Kobe University","Japan",33.25,32.1,23.4,36.1,40,32.3,15676,9.9,8,"more male students"
"701",701,"Konkuk University","South Korea",33.25,33.1,38.5,32.1,47.8,50.1,12047,22.8,17,"middle"
"702",702,"University of Kurdistan","Iran",33.25,15.8,14,77.7,42.2,22.1,10555,31,3,"middle"
"703",703,"University of Lagos","Nigeria",33.25,16.3,9.6,81.1,34.5,30.4,34514,19.9,0,"middle"
"704",704,"Lakehead University","Canada",33.25,17.3,22.4,47.5,35.1,52.8,8060,24.6,16,"middle"
"705",705,"University of La Laguna","Spain",33.25,18.9,11.7,61.5,34,47.7,18300,12.7,4,"middle"
"706",706,"University of Latvia","Latvia",33.25,18.3,24.8,47.9,42.3,51.6,12007,31.7,7,"more female students"
"707",707,"Lehigh University","United States",33.25,27.9,20.7,52.4,38.1,63.4,6545,11,19,"middle"
"708",708,"University of Lille","France",33.25,25.6,19.1,54.8,38.7,63,68393,28.5,14,"middle"
"709",709,"Lincoln University","New Zealand",33.25,25.3,21.3,44.7,50.3,95.3,2511,13.8,42,"middle"
"710",710,"University of Lleida","Spain",33.25,19.2,15.2,54.8,36.9,43.9,8702,14.2,9,"more female students"
"711",711,"University of Lorraine","France",33.25,20.5,13.3,63.3,36.3,63.5,59690,19.5,16,"middle"
"712",712,"Mae Fah Luang University","Thailand",33.25,16.8,9.9,60.4,33.4,52.7,14218,22.9,5,"more female students"
"713",713,"Mahatma Gandhi University","India",33.25,40.9,24,36.8,34.9,18.9,1653,17.6,1,"more female students"
"714",714,"Mahidol University","Thailand",33.25,33.9,22.3,42.8,71.4,45.5,29296,9.7,4,"more female students"
"715",715,"University of Malta","Malta",33.25,17.4,14.8,54.5,33.7,60.6,10122,14.4,10,"middle"
"716",716,"Manchester Metropolitan University","United Kingdom",33.25,19.2,14.9,54.8,33.8,67.5,28375,15.1,17,"middle"
"717",717,"Marche Polytechnic University","Italy",33.25,19.6,19.3,66.4,42.4,32.4,10550,19.8,5,"middle"
"718",718,"University of Maryland, Baltimore County","United States",33.25,22.2,22.9,59.4,34.6,36.4,11808,18.6,8,"middle"
"719",719,"Masaryk University","Czech Republic",33.25,22.9,25.7,33.9,34.7,63,31107,19.6,22,"more female students"
"720",720,"Massey University","New Zealand",33.25,21.4,22.4,50.1,41.2,93.6,18664,16.5,32,"more female students"
"721",721,"Metropolitan Autonomous University","Mexico",33.25,17.1,16,72.8,35.2,25.5,58623,20.2,0,"middle"
"722",722,"Miguel Hernández University of Elche ","Spain",33.25,29,14,49.2,37,36.9,11695,17,6,"middle"
"723",723,"University of Missouri-St Louis","United States",33.25,27.7,18.4,57.9,42.8,39,6777,15.5,5,"middle"
"724",724,"University of Mohaghegh Ardabili","Iran",33.25,20.4,11.7,79,34.6,18.9,10427,27.2,0,"middle"
"725",725,"Montana State University","United States",33.25,20.2,18.3,61.5,42.7,28.1,14153,17.6,3,"middle"
"726",726,"Monterrey Institute of Technology","Mexico",33.25,20.3,17.6,45.4,66,57.3,14683,15.1,10,"middle"
"727",727,"University of Nairobi","Kenya",33.25,13.4,8.3,68.7,33.4,46.6,84000,37.6,0,"more male students"
"728",728,"Nanjing Agricultural University","China",33.25,23.7,16.9,50.9,44.8,22.7,26368,16.3,3,"middle"
"729",729,"Nanjing University of Information Science and Technology","China",33.25,17.7,15.8,65.3,40.6,32.3,25567,16.7,4,"middle"
"730",730,"Nanjing Medical University","China",33.25,37.3,27,40.9,35.4,21,19949,11,5,"middle"
"731",731,"Nanjing Tech University","China",33.25,18.5,12.7,59.9,68.2,26.9,34424,13.8,2,"middle"
"732",732,"University of Nantes","France",33.25,24.9,20,46.7,38.9,52.6,36559,24.2,11,"middle"
